OBJECTID,N_SQ_IR,C_CAINSEE,N_QU,C_IR,C_TYPEIR,L_IR,M2_IP,M2_POP,M2_EMP,NOM_EPT,EPT,IRIS,IRIS_NUM,DEP,UU2010,COM,LIBCOM,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,SHAPE_ha,P12_POP,P07_POP,TXAN0712_POP,DENSPOP12,P12_H0014,P12_H1529,P12_H3044,P12_H4559,P12_H6074,P12_H75P,P12_F0014,P12_F1529,P12_F3044,P12_F4559,P12_F6074,P12_F75P,P12_POP60P,P12_POP0019,INDJEUN2012,C12_POP15P_CS1,C12_POP15P_CS2,C12_POP15P_CS3,C12_POP15P_CS4,C12_POP15P_CS5,C12_POP15P_CS6,C12_POP15P_CS,CS3_CS56,P12_POP_ETR,TX12_POP_ETR,P12_POP_IMM,TX12_POP_IMM,SHAPE_Length,SHAPE_Area
2607,940001551,94059,,940590105,H,Saint-- Pierre  -  Kiffer,354503.20415334,210292.5732447,328743.01844749,Plaine Centrale - Haut 94 - Plateau Briard,T11,940590105,940590105,94,00851,94059,Le Plessis-Trévise,Saint_Pierre_Kiffer,H,00,1,40.7880259959,1739.85506443484,2091.425525,-3.61396093909965,42.6560251925339,153.572670776275,137.724701034643,162.503768728791,148.986588992139,151.427529240193,88.5642590889391,61.7175258723095,110.153282252787,164.989785423252,166.48708294209,231.693979086982,162.033890996435,633.71965841255,296.667857329977,0.468137374928721,0,62.5433374325766,163.530304557052,318.058359062575,183.007139058168,73.0139270058786,800.15306711625,0.638737690890415,47.7310461374814,2.74339208553478,99.2638936241158,5.70529670276645,3431.12228336376,407804.083203623
2608,940001552,94059,,940590106,H,Gambetta,465156.56578838,419147.5165398,438142.53754154,Plaine Centrale - Haut 94 - Plateau Briard,T11,940590106,940590106,94,00851,94059,Le Plessis-Trévise,Gambetta,H,00,1,55.252615394,2557.04835424635,2217.37165,2.89164009485832,46.2792274358839,301.824755161537,202.458031121176,298.94882163065,257.666394959666,134.361321208838,75.7858667403494,276.058448747149,239.119282501914,315.692271026044,204.205635295936,173.348141216915,77.5793846361726,461.074713802276,696.512637655382,1.51062857451357,0,93.0320632383831,218.59439587004,352.081343365188,395.994576946574,267.487030570987,1327.18940999117,0.329465645156191,247.751851815096,9.68897797351654,348.418795157369,13.6258195735239,3643.65183569393,552694.039141735
2609,940001553,94059,,940590107,H,Saint-- Antoine,1489042.70076008,1092931.97545178,1179452.99976075,Plaine Centrale - Haut 94 - Plateau Briard,T11,940590107,940590107,94,00851,94059,Le Plessis-Trévise,Saint_Antoine,H,00,1,161.250320291,2351.50185310675,2335.6821,0.135096014145031,14.5829282624873,291.949847125471,177.007304310665,230.853051252379,245.738679470492,150.309528198949,18.4561986183926,258.811609250758,265.793437920847,274.809886392333,276.170802094601,128.683068967489,32.9184395043723,330.367235289203,734.173948737006,2.22229649406459,0,90.7896218734784,362.261573180997,352.439329737053,284.597498602651,108.557404259427,1198.64542765361,0.921421990527948,234.962002469583,9.99199733392327,303.01034649253,12.8858221435037,6433.1584760825,1614118.55395948
2610,940003560,94060,,940600101,H,Bois des Friches,572979.84104357,262640.02792253,551398.14670368,Plaine Centrale - Haut 94 - Plateau Briard,T11,940600101,940600101,94,00851,94060,La Queue-en-Brie,Bois des Friches,H,00,1,63.763334535,1941.44289118894,1931.89322,0.098668401002699,30.4476374290506,237.31180325076,143.398245327983,174.782357766592,215.144654833663,106.411355041677,49.5498332489771,213.480032511249,156.534069800989,241.842071374634,194.013130990974,155.717608081842,53.2577289596014,364.936525332098,586.808882639478,1.60797520090781,0,32.9126946676861,178.833748479964,351.226202666294,232.628949457733,127.539588154061,923.141183425738,0.496527957899307,60.6139744195347,3.12210957605941,146.589663837737,7.55055245266399,3322.41373093646,637497.713199286
2611,940003556,94060,,940600102,H,Les Bordes Hôtel de Ville,287181.42622097,236477.60982875,272023.83616183,Plaine Centrale - Haut 94 - Plateau Briard,T11,940600102,940600102,94,00851,94060,La Queue-en-Brie,Les Bordes Hotel de Ville,H,00,1,33.2598762696,2386.76731306746,2451.671722,-0.53516815918816,71.7611603158307,312.213859840382,198.235700942376,302.635320929744,176.013325737747,134.431515270889,31.7185934847245,295.607151850114,244.858027983438,307.791933267607,198.209705912964,135.866121933486,49.1860559139869,351.202286603086,756.72409376812,2.1546673317174,0,50.7825158066331,145.81470910583,290.199795315168,412.496751523006,269.034043633421,1168.32781538406,0.213951754113124,313.437535199464,13.1323038271643,465.821894505655,19.5168541128956,3051.35937008714,332528.996226679
2612,940003561,94060,,940600103,H,L'Hermitage,810231.56131489,257898.89097242,669805.15115339,Plaine Centrale - Haut 94 - Plateau Briard,T11,940600103,940600103,94,00851,94060,La Queue-en-Brie,l'Hermitage,H,00,1,88.4979155543,1986.31126082396,1834.022537,1.608146063191,22.4447236794544,214.790671764515,225.842033110388,173.297558036723,176.968583926456,109.191005829487,21.9599748380708,241.526225336194,223.961296261185,232.670938190279,191.474099344169,134.537569478367,40.0913047081214,305.779854854046,651.937147609075,2.13204741012208,2.95471204428132,38.8665112781739,101.993045676372,256.727078983064,319.887218797117,199.549710596936,919.978277375944,0.196353089094668,219.759478400423,11.063697957855,297.14695505203,14.9597377265418,4278.03558395704,884781.379809093
2613,940001557,94060,,940600104,H,Les Marnieres,178252.70497118,138751.6040681,178124.81042947,Plaine Centrale - Haut 94 - Plateau Briard,T11,940600104,940600104,94,00851,94060,La Queue-en-Brie,Les Marnieres,H,00,1,21.257617729,1642.24907176289,1684.5925,-0.507846246604671,77.2546149196441,195.808275869818,154.465065700736,177.583642103983,148.131358783115,89.9945704506614,31.4569639203433,167.868965897309,137.229262773863,193.402561138318,149.081764740084,114.824639903694,82.4020004809707,318.678174755669,479.558081123257,1.50483503142609,0,21.6241915959231,63.1884666139837,213.910742174357,268.125975480339,197.002407780958,763.851783645561,0.13585166781466,221.864247801566,13.5097806792122,317.058077309824,19.3063331720732,2032.40314499418,212530.763614936
2614,940001558,94060,,940600105,H,Village Pierre Lais,7010988.04763703,874357.96578182,2295284.26670001,Plaine Centrale - Haut 94 - Plateau Briard,T11,940600105,940600105,94,00851,94060,La Queue-en-Brie,Village Pierre Lais,H,00,1,729.964202236,3776.22946315675,3489.49626,1.59191057795216,5.17317075493503,497.58967110965,276.553483413985,482.192786043935,410.931390298741,202.810772176366,34.341293749793,431.272843085483,311.580320638859,507.550303833062,366.276161373487,204.522640974071,50.6077964593189,492.282503359549,1167.12228016375,2.37083843565189,0,86.4118140707114,514.124600300233,621.027890630996,488.545101444401,270.457054989285,1980.56646143563,0.67736909038038,280.746715853221,7.4345777604979,440.751286497978,11.6717294538963,21492.3065893711,7339944.27642894
2615,940003155,94065,,940650101,H,Rungis Ville,344848.81461105,226844.57269201,323176.11230496,Val de Bièvre - Seine Amont - Grand Orly,T12,940650101,940650101,94,00851,94065,Rungis,Rungis Ville,H,00,4,42.1838370686,2538.70742605795,2297.7893,2.01416753268222,60.1819939217351,246.470451001689,221.965598238182,301.363585393286,227.281215727491,122.827577459098,62.715116404662,275.843943257503,249.021414939082,330.194905318092,246.237489320187,153.93252751822,100.853601480454,440.328822862434,639.390731311175,1.45207558105033,0,62.4019988317108,247.175053842927,543.915825376454,480.843461703441,131.42294464254,1465.75928439707,0.403705072303531,153.820919769681,6.05902508460893,215.625666359794,8.49352170898296,4090.18402918138,421614.56001499
2616,940003157,94065,,940650102,H,Les Antes,412245.08522226,225939.32172157,261875.09313884,Val de Bièvre - Seine Amont - Grand Orly,T12,940650102,940650102,94,00851,94065,Rungis,Les Antes,H,00,4,51.489599685,2589.4580990066,2743.36111,-1.14806338353091,50.2908959255506,169.960043104155,331.323925644283,173.514039527039,397.458076529708,159.086121458765,33.2717998163703,179.864189794019,290.559969913657,206.387303689611,449.751921190998,144.814574019705,53.4661343182879,390.638629613129,553.179557296799,1.41609025672818,0,83.3658066397852,544.270405790223,470.442629301724,309.05882540955,83.0797665749112,1490.21743371619,1.38795420016143,89.6311106564755,3.46138486237182,227.515783309218,8.7862315052134,4312.22379978379,512315.309704472
2617,940003142,94021,,940650103,A,Min,1355151.47421268,42870.13786043,1136458.97693751,Val de Bièvre - Seine Amont - Grand Orly,T12,940650103,940650103,94,00851,94065,Rungis,Min,A,00,4,195.75709753,11.9238316186774,6.027204,14.6198903594638,0.060911362955052,1.00828828404712,1.99885754055941,0.973161612082626,1.02632426462154,0,0,2.93689248067755,3.00714582460653,0.973161612082626,0,0,0,0,3.94518076472467,,0,0,3.89264644833051,7.92579958451898,0,0,11.8184460328495,,1.02632426462154,8.60733611009663,1.02632426462154,8.60733611009663,7063.20425302159,1955392.41055824
2618,940003153,94065,,940650104,A,Silic,545128.94775597,17259.57279033,516896.66441818,Val de Bièvre - Seine Amont - Grand Orly,T12,940650104,940650104,94,00851,94065,Rungis,Silic,A,00,4,65.8403501418,16.6945159130857,28.688464,-10.2626362799506,0.253560557881768,0.973161612082626,1,0.973161612082626,0.973161612082626,0.973161612082626,0,3.95461150821237,2.94632322416525,3.927773120295,0.973161612082626,0,0,0.973161612082626,7.87409634446024,8.09125251828336,0,0,0,0,11.6779393449915,3.89264644833051,15.570585793322,0,0.973161612082626,5.82922929391339,0.973161612082626,5.82922929391339,4162.94995723031,654565.807368308
2619,940003150,94065,,940650105,A,Le Sud,635906.24607325,26059.98554923,597764.16751002,Val de Bièvre - Seine Amont - Grand Orly,T12,940650105,940650105,94,00851,94065,Rungis,Le Sud,A,00,4,65.1643359911,534.216127403698,542.133917,-0.293818709709581,8.19798313415884,86.9348492606441,60.9554813577805,76.9902376003847,38.0142069136464,7.00517228883052,1.00828828404712,56.4892075404331,61.281986686354,92.7436581735634,39.6112681467214,10.102798357428,3.07897279386462,21.1952317241702,190.299224160511,8.97839790746428,0,19.6049625737236,47.5560215428571,76.2943464846808,114.719540500694,35.1058959011194,293.280767003075,0.317409531284913,28.6104245497765,5.35558982257308,62.1246951202767,11.629131344687,3516.33187707841,657181.910967642
2620,940003835,94067,,940670101,H,Bégin,190431.95756306,41303.30890777,184070.25452626,ACTEP,T10,940670101,940670101,94,00851,94067,Saint-Mandé,Begin,H,00,2,22.2719704599,2103.51345072783,2752.46235,-5.2356950999687,94.4466702896873,186.226441474211,221.352811124496,215.851614846203,170.457289321663,110.171518828573,60.4945054312929,163.344533708751,283.613439526874,243.040915267135,194.607216904624,155.653192102894,98.6999721911136,425.019188553874,477.802586859013,1.12419062415684,0,54.8443007931364,347.006824753902,317.23367098032,313.317542925472,99.6855861848676,1132.0879256377,0.840203863591537,145.711726846991,6.92706418380989,245.409103822268,11.6666286938814,2784.76341760612,222692.338383856
2621,940001565,94067,,940670102,H,CharLes de Gaulle,51290.43053662,50622.09630014,50622.09630014,ACTEP,T10,940670102,940670102,94,00851,94067,Saint-Mandé,Charles de Gaulle,H,00,1,7.51633207821,1990.92924317827,2172.70413,-1.73224212932285,264.880426045839,169.210109376259,173.882010981102,214.522953229953,164.234690613811,154.88092888516,97.9346479843635,150.349180631348,172.364872451777,197.460345493232,185.288807423058,168.239916306048,142.560779802163,563.616272977734,411.796506434273,0.730632748161516,2.18613024147875,62.7554072846924,517.84068705267,238.287181522034,172.715371113112,74.7616339623028,1068.54641117629,2.09248001403147,134.96156959755,6.77882300739632,209.544639478619,10.5249666805892,1234.36276025855,75154.2905622512
2622,940001566,94067,,940670103,H,Saint-Louis,37790.55795389,29510.0182265,29642.80635863,ACTEP,T10,940670103,940670103,94,00851,94067,Saint-Mandé,Saint-Louis,H,00,1,5.65518413325,2017.71652995966,2190.91931,-1.63360535079383,356.790598222324,165.61883549069,151.560813829719,277.997436724097,219.345720268366,80.16367000005,44.5297921124809,173.942835998749,223.40334951815,288.747804379338,187.521788017131,118.495401028844,86.38908259205,329.577945733425,400.264040923656,1.21447459123192,0,80.0088266160077,583.236052148156,311.062597148734,172.763177426439,76.0876487083489,1223.15830204769,2.34371756448279,148.777874673305,7.37357663795713,222.453446010149,11.0250098419225,995.85450679629,56545.3221103515
2623,940001567,94067,,940670104,H,Victor Hugo,72473.58822143,48515.00361595,71475.71002483,ACTEP,T10,940670104,940670104,94,00851,94067,Saint-Mandé,Victor Hugo,H,00,1,9.47071551685,3306.39399459386,3436.903299,-0.771264260608673,349.117655230086,341.849724903129,326.362357014649,306.293063226797,303.823851268715,178.682538528603,80.5273881233456,316.158263983999,303.663573116026,423.961678033371,350.477780875525,211.506848347105,163.086927172598,633.803702171651,882.707065962541,1.3927136476768,3.00975880547727,96.1736105082445,538.285391323898,419.126916013502,495.211684432113,84.7475001860578,1636.55486126929,0.928143575617809,216.764888372564,6.55593037995432,358.07646347799,10.8298183478274,1468.4195553693,94695.4937992675
2624,940003839,94067,,940670105,H,Saint-Michel,65688.97326991,54792.82916113,65686.88093773,ACTEP,T10,940670105,940670105,94,00851,94067,Saint-Mandé,Saint-Michel,H,00,1,8.61672589526,2086.75625482657,2291.954559,-1.85839769366627,242.175076727748,203.386651616934,178.095639493917,203.014119609733,231.282653710008,114.300724250496,92.6502245849835,162.072595589732,184.541221135195,189.985981054137,241.332585714193,167.3265882671,118.767269800136,493.044806902716,476.530388121249,0.966505237353154,0,139.48518251217,457.400829129429,278.476594391962,148.632588396685,60.9183681394044,1084.91356256965,2.18276660097542,149.38750497125,7.15883825078872,233.094482187461,11.1701825092569,1693.51008809363,86155.9603378508
2625,940003840,94067,,940670106,H,La Pelouse,47620.49062272,42434.49078928,47620.49062272,ACTEP,T10,940670106,940670106,94,00851,94067,Saint-Mandé,La Pelouse,H,00,1,6.98216495327,2017.94861108707,1870.993791,1.52372667486766,289.014743219721,184.181163166247,154.24107274029,203.834554873986,173.571017016971,119.761264264867,98.4180827477113,171.037954564143,198.018124063415,202.539570885363,184.074807014464,158.519177688182,169.751822061429,546.450346762189,453.803879588035,0.83045766605676,0,108.225891623686,436.255911387507,247.659526987102,161.647622308406,39.657665114617,993.446617421318,2.16713588089099,169.217494969857,8.38561963571015,260.460905742572,12.9072120227215,1318.36170065341,69812.159096192
2626,940003837,94067,,940670107,H,Notre-Dame,49860.22109388,44786.54387318,48243.78631874,ACTEP,T10,940670107,940670107,94,00851,94067,Saint-Mandé,Notre Dame,H,00,1,6.59861141634,2648.27405130694,2517.321328,1.01941610731258,401.338082243952,211.704117834771,249.529717590149,335.9287188504,221.574198658084,109.863362529553,76.5143279533778,245.283470437117,274.922862817801,361.208742317458,237.68661073125,179.160397116478,144.897524470507,510.435612069915,590.767949440326,1.1573799622731,1.00627245370458,95.6197656806038,674.123791950727,435.641435372789,225.88259494702,60.3165621033829,1492.59042250823,2.35543597995995,213.344143717438,8.055969268443,322.789402430887,12.1886706653939,1683.49777978359,65977.5283233721
2627,940003838,94067,,940670108,H,Liberation,59770.76343699,52621.8425817,58172.19512303,ACTEP,T10,940670108,940670108,94,00851,94067,Saint-Mandé,Liberation,H,00,1,7.55575665521,2670.51678294946,2417.2021,2.01322320225226,353.441343443482,293.710071646992,242.521660305961,310.780990661801,226.390629916414,93.2764818193504,77.0540678420155,256.971269966938,312.853484315983,330.063284416489,280.92035197375,141.734649788214,104.239840295548,416.305039745128,726.440786256007,1.74497235656996,0,115.527481561781,593.763931370193,384.451660792466,276.389565956652,66.0745310559892,1436.20717073708,1.73379906550693,226.063936557532,8.46517565442353,344.359541659387,12.8948652881731,1504.50266652548,75547.4912745054
2628,940001572,94067,,940670109,H,Daumesnil,130054.46817843,111156.00169709,130054.4643102,ACTEP,T10,940670109,940670109,94,00851,94067,Saint-Mandé,Daumesnil,H,00,1,17.016930753,3003.95108137033,3086.749744,-0.542328565092676,176.527196647418,259.574875161015,252.118621436623,284.932111354842,293.200669525135,204.881199414103,127.883765575828,237.220632315435,258.541127608244,275.131102541099,319.689190935973,252.77353569763,238.004249804404,823.542750491966,662.678513020716,0.804668018296374,0,113.192048491183,737.863610048669,301.229138799813,222.765447794637,54.4317672024457,1429.48201233675,2.66187237868329,207.499524245042,6.90755337301915,340.130826301816,11.322781799318,1708.18884213887,170145.677684065
2629,940001573,94068,,940680101,H,Adamville 1,171954.15430499,161140.04096619,171322.1068263,ACTEP,T10,940680101,940680101,94,00851,94068,Saint-Maur-des-Fossés,Adamville 1,H,00,1,22.2287291085,2430.163768148,2249.01351,1.56140384782473,109.325358021424,183.546821934484,251.327156339879,247.458779968224,256.028710257094,128.828891867063,94.7573537777274,147.397630114544,283.972964572967,238.415265034876,240.797115950291,188.875281002257,168.757797328597,581.219323975644,458.154022363009,0.788263575321539,0,59.3119192694798,510.189264803084,367.162915111522,304.634074842408,84.3580130457103,1325.6561870722,1.31156720326359,221.665325786259,9.12141513636292,293.270360352036,12.0679257997305,2140.83850839228,222243.542542817
